home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
West Ham United,Leicester City,2021-04-11,3,3,0,0,4,4,3,0,513,10,15,13,0.8,0.8,0.8,8,6,289,404,71.5,20,291,7,18,12,5256,2046,137,165,83.0,106,134,79.1,39,81,48.1,0.3,4,13,2,0,358,43,14,0,1,8,21,1,0,1,0,3,6,5,5,3,2,6,17,35.3,11,6,7,25,28,3,84,220,234,64,9,513,66.7,6,33.3,1258,459,7,3,12,7,286,20,0,7,13,3,0,0,0,53,17,28,37.8,2,1,0,0,15,4,3,0,783,13,12,6,0.9,0.9,0.5,25,3,557,686,81.2,65,417,27,17,11,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,1.1,11,48,14,3,642,43,10,4,2,31,18,9,3,5,0,1,13,8,2,8,3,6,18,33.3,12,0,6,25,8,1,55,244,326,216,45,783,64.7,6,35.3,2295,1151,9,6,18,4,554,64,0,13,7,1,0,0,0,60,28,17,62.2
Tottenham Hotspur,Manchester United,2021-04-11,1,1,0,0,12,3,1,0,599,21,11,16,0.9,0.9,0.7,21,2,380,486,78.2,35,281,17,21,10,6872,2505,159,186,85.5,166,192,86.5,41,74,55.4,0.5,9,29,5,0,432,51,16,1,3,18,20,7,7,0,0,3,16,13,9,10,2,7,21,33.3,14,3,13,32,15,0,61,232,248,124,20,599,47.6,11,52.4,1820,844,9,4,12,8,377,35,0,11,15,3,0,0,0,47,7,17,29.2,3,2,0,0,12,7,5,0,666,19,14,16,2.2,2.2,1.4,22,5,447,547,81.7,56,276,11,21,14,7363,2625,230,255,90.2,167,182,91.8,39,73,53.4,1.5,10,34,10,3,498,48,14,1,2,22,19,5,4,1,0,1,14,11,8,10,1,11,21,52.4,10,3,13,33,19,1,48,195,298,182,25,666,66.7,7,33.3,1912,1017,10,3,18,14,441,56,0,15,11,1,0,0,0,59,17,7,70.8
Sheffield United,Arsenal,2021-04-11,0,0,0,0,7,2,1,0,587,16,5,10,0.3,0.3,0.3,10,0,417,500,83.4,30,406,4,5,3,6821,2174,216,233,92.7,150,170,88.2,38,72,52.8,0.3,5,25,6,1,463,35,9,0,3,9,15,2,0,0,0,2,8,7,9,6,1,7,15,46.7,8,6,4,21,20,1,78,228,271,92,11,587,60.0,2,40.0,1874,817,4,3,11,10,414,30,0,9,5,2,0,0,0,41,9,14,39.1,3,2,0,0,14,5,1,0,703,12,2,11,1.8,1.8,1.0,23,5,539,616,87.5,36,445,26,15,8,8854,2696,249,274,90.9,234,251,93.2,36,53,67.9,1.1,9,30,8,0,567,46,10,3,4,9,25,4,1,3,0,3,5,7,7,2,3,2,5,40.0,3,3,8,14,12,0,57,200,363,146,29,703,53.3,7,46.7,2243,1169,11,7,11,9,534,36,0,6,9,3,0,0,0,43,14,9,60.9
West Bromwich Albion,Southampton,2021-04-12,3,2,1,1,14,5,0,0,451,15,17,5,3.0,2.2,2.1,28,6,215,326,66.0,26,218,16,17,10,3900,2042,94,128,73.4,78,105,74.3,29,63,46.0,1.5,12,17,7,3,278,44,11,0,1,17,16,5,4,0,0,4,6,12,8,4,3,8,20,40.0,12,0,5,32,26,0,74,164,149,146,33,450,58.8,7,41.2,1245,625,14,6,20,7,213,25,0,12,11,4,1,1,0,58,22,21,51.2,0,0,0,1,13,3,1,0,595,14,17,7,1.5,0.7,0.5,24,0,364,491,74.1,46,354,20,20,12,6162,2539,182,208,87.5,153,196,78.1,26,64,40.6,0.6,9,36,9,1,430,59,14,0,2,23,20,10,6,3,0,2,7,9,9,4,1,7,17,41.2,10,2,5,31,16,1,56,174,248,184,32,594,60.0,8,40.0,1686,873,19,7,16,7,360,46,0,11,12,2,1,1,0,57,21,22,48.8
Brighton & Hove Albion,Everton,2021-04-12,0,0,0,0,23,3,1,0,615,17,11,14,1.2,1.2,0.7,41,0,400,505,79.2,44,324,22,7,6,7321,2416,170,201,84.6,180,209,86.1,45,78,57.7,0.8,15,37,10,0,471,34,5,0,2,16,18,10,8,1,0,0,7,12,6,8,3,3,12,25.0,9,1,13,28,18,0,31,164,282,174,34,615,85.7,1,14.3,1829,908,10,5,15,6,397,43,0,12,7,0,0,0,0,60,11,15,42.3,0,0,0,0,8,1,2,0,551,7,19,16,0.4,0.4,0.2,13,0,334,444,75.2,26,227,8,13,9,6512,2458,127,152,83.6,153,181,84.5,46,77,59.7,0.2,4,23,5,1,396,47,11,0,1,14,22,3,3,0,0,1,15,6,4,3,0,1,7,14.3,6,10,6,26,22,0,81,210,255,89,13,551,69.2,4,30.8,1160,522,5,2,13,14,334,26,0,7,12,1,0,0,0,49,15,11,57.7
Everton,Tottenham Hotspur,2021-04-16,2,1,1,1,17,6,1,0,671,22,8,13,1.8,1.0,0.7,34,4,422,543,77.7,39,357,25,14,5,6776,2387,204,227,89.9,160,190,84.2,36,75,48.0,0.6,13,26,8,0,500,41,6,0,4,11,20,6,1,5,0,2,12,12,10,11,1,10,17,58.8,7,5,8,30,22,0,77,211,323,146,24,670,35.7,9,64.3,1955,971,23,7,16,10,418,39,0,8,8,2,1,0,0,69,18,18,50.0,2,0,0,0,12,3,1,0,611,19,7,15,1.4,1.4,0.6,22,4,368,490,75.1,24,293,13,17,7,5972,2369,177,209,84.7,143,174,82.2,27,64,42.2,0.2,10,20,3,1,438,52,10,1,2,10,25,3,1,2,0,0,8,10,5,10,4,9,14,64.3,5,3,12,26,13,0,69,200,304,109,13,611,41.2,10,58.8,1630,782,11,3,19,12,364,24,0,8,8,0,0,1,0,58,18,18,50.0
Newcastle United,West Ham United,2021-04-17,2,1,0,0,16,6,2,0,435,16,11,16,2.3,2.3,1.3,28,3,226,306,73.9,20,232,20,17,10,4169,1914,93,119,78.2,98,110,89.1,29,58,50.0,0.4,13,16,2,1,267,37,7,1,4,9,16,3,3,0,0,2,7,10,8,4,4,9,22,40.9,13,6,10,27,35,0,76,209,153,79,12,435,58.8,7,41.2,1367,738,15,4,17,4,222,20,0,9,7,2,0,1,0,42,11,9,55.0,2,1,1,1,15,5,2,1,677,11,9,15,2.0,1.2,1.0,25,2,478,583,82.0,42,403,19,22,13,7973,2403,228,246,92.7,188,217,86.6,45,81,55.6,0.8,11,31,8,4,519,64,10,0,5,27,39,8,6,0,0,0,13,7,5,3,3,7,17,41.2,10,9,6,20,8,2,52,148,345,193,22,676,59.1,9,40.9,2277,1155,15,5,16,7,472,41,1,7,8,0,0,0,1,37,9,11,45.0
Wolverhampton Wanderers,Sheffield United,2021-04-17,1,1,0,0,10,4,1,0,629,15,10,8,1.1,1.1,1.0,18,2,443,527,84.1,30,398,23,18,8,7823,2818,212,235,90.2,181,205,88.3,44,72,61.1,0.5,9,19,5,0,473,52,17,0,3,14,27,3,0,3,0,2,4,9,11,4,0,4,12,33.3,8,4,4,25,24,0,57,250,272,113,20,629,44.4,10,55.6,1935,1028,14,5,10,9,439,30,0,8,15,2,0,0,0,47,15,11,57.7,0,0,0,0,8,2,2,0,652,19,6,6,0.5,0.5,0.4,14,0,476,567,84.0,53,460,28,12,8,8423,2549,224,249,90.0,192,219,87.7,54,82,65.9,0.4,5,36,8,3,532,33,10,1,8,28,14,3,0,0,0,2,7,11,8,7,4,10,18,55.6,8,3,3,25,10,0,41,131,329,200,18,652,66.7,4,33.3,2423,1316,18,3,17,11,469,51,0,15,8,2,0,0,0,45,11,15,42.3
Arsenal,Fulham,2021-04-18,1,0,0,0,18,5,0,0,770,18,8,6,2.7,2.7,1.9,30,1,587,689,85.2,54,508,27,20,11,9379,2380,294,327,89.9,235,261,90.0,37,62,59.7,1.9,12,52,10,4,643,41,10,2,5,30,16,11,6,3,0,5,7,8,8,6,4,10,21,47.6,11,2,4,26,7,0,32,134,404,239,34,770,55.0,9,45.0,2609,1484,19,6,10,3,582,53,0,9,11,5,0,1,0,51,19,17,52.8,1,0,1,1,2,0,3,0,414,12,11,10,0.9,0.1,0.0,4,1,219,306,71.6,15,224,10,21,11,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,0.1,1,12,2,0,261,45,13,0,1,6,13,1,1,0,0,0,5,8,8,4,0,9,20,45.0,11,5,5,23,33,0,97,216,143,62,10,413,52.4,10,47.6,1202,532,5,3,11,8,219,15,0,11,9,0,1,0,0,38,17,19,47.2
Manchester United,Burnley,2021-04-18,3,3,0,0,17,8,1,0,749,13,4,6,2.9,2.9,2.1,32,6,576,665,86.6,65,371,23,18,15,10317,3246,260,285,91.2,245,265,92.5,61,88,69.3,1.8,15,46,14,2,607,56,16,2,10,20,25,8,2,3,0,2,6,9,7,5,1,11,15,73.3,4,2,4,17,16,0,46,204,293,255,41,749,83.3,3,16.7,2265,1236,14,12,13,12,569,63,0,9,10,2,0,0,0,37,13,16,44.8,1,1,0,0,10,3,2,0,407,15,12,9,0.9,0.9,0.8,15,1,210,296,70.9,22,204,12,15,4,3766,1796,96,110,87.3,59,78,75.6,33,69,47.8,0.5,9,18,4,1,256,36,11,0,4,13,11,3,2,1,0,4,4,6,8,6,1,3,18,16.7,15,4,5,27,30,1,62,144,151,116,16,407,26.7,11,73.3,1138,547,11,2,8,2,209,21,0,12,9,4,0,0,0,45,16,13,55.2
Leeds United,Liverpool,2021-04-19,1,1,0,0,12,5,2,0,696,23,10,11,2.3,2.3,1.9,22,2,470,577,81.5,36,381,19,20,12,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1.0,10,24,8,1,517,60,18,3,10,26,18,10,9,0,0,0,13,13,12,7,4,14,21,66.7,7,4,7,33,18,2,101,351,231,120,25,696,60.0,8,40.0,1946,1126,12,6,17,7,468,36,0,7,14,0,0,0,0,54,11,10,52.4,1,1,0,0,17,7,1,0,510,15,10,15,1.4,1.4,1.0,25,2,282,374,75.4,35,265,19,21,7,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,1.3,13,24,11,0,320,50,7,2,2,17,26,8,0,8,0,4,9,10,7,6,2,8,20,40.0,12,3,12,25,29,1,73,151,209,157,41,510,33.3,14,66.7,1624,941,19,7,12,9,276,35,0,15,6,4,0,0,0,55,10,11,47.6
Chelsea,Brighton & Hove Albion,2021-04-20,0,0,0,0,7,4,2,0,881,8,10,10,0.7,0.7,0.4,12,0,687,785,87.5,37,563,29,27,15,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,0.4,6,28,5,1,746,36,9,2,2,11,19,0,0,0,0,3,10,2,1,7,0,4,10,40.0,6,5,5,18,11,1,86,283,428,176,18,881,55.6,12,44.4,2928,1660,17,6,19,13,685,37,0,8,8,3,0,0,0,51,10,14,41.7,0,0,0,0,11,2,2,1,499,25,15,11,0.5,0.5,0.3,17,0,305,401,76.1,25,184,15,10,6,5223,1383,140,167,83.8,121,148,81.8,33,60,55.0,0.3,7,21,4,0,368,33,6,0,1,9,23,3,2,1,0,0,7,12,11,12,2,12,27,44.4,15,1,10,40,6,1,26,167,223,117,13,499,60.0,4,40.0,1046,575,7,3,17,4,307,25,1,9,8,0,0,0,0,51,14,10,58.3
Tottenham Hotspur,Southampton,2021-04-21,2,0,1,1,11,2,2,0,785,18,8,19,1.4,0.7,0.3,23,3,546,658,83.0,46,438,18,28,11,8329,2760,283,313,90.4,200,222,90.1,28,53,52.8,0.6,6,27,10,2,608,48,12,1,4,11,28,5,2,1,0,2,22,10,5,9,4,10,20,50.0,10,2,17,26,13,0,56,221,403,165,34,784,39.3,17,60.7,2144,980,17,5,17,12,544,46,0,10,14,2,1,0,0,58,16,13,55.2,1,1,0,0,10,5,1,0,550,29,7,22,0.9,0.9,0.3,16,2,298,404,73.8,18,274,19,20,10,4873,1866,149,180,82.8,105,120,87.5,25,64,39.1,0.4,5,13,6,2,362,42,12,0,1,13,14,5,4,1,0,0,17,15,14,13,2,17,28,60.7,11,3,19,36,19,0,67,198,264,98,12,550,50.0,10,50.0,1487,767,10,2,19,8,291,18,0,14,10,0,0,1,0,57,13,16,44.8
Aston Villa,Manchester City,2021-04-21,1,1,0,0,8,3,2,1,417,12,5,8,0.7,0.7,0.7,15,2,261,337,77.4,22,256,11,9,7,5012,1844,98,111,88.3,129,149,86.6,32,65,49.2,0.5,8,16,4,3,303,33,9,0,3,14,14,1,1,0,0,1,5,6,8,2,2,5,17,29.4,12,3,5,17,22,0,71,186,159,76,13,417,77.8,2,22.2,1063,535,6,3,11,3,259,21,1,12,7,1,0,0,0,39,14,13,51.9,2,2,0,0,13,3,1,1,914,5,4,6,1.2,1.2,1.0,25,4,763,847,90.1,72,585,34,17,12,11441,3020,374,390,95.9,266,293,90.8,48,69,69.6,1.4,11,51,18,1,798,47,11,0,4,20,16,11,0,5,0,2,7,2,3,1,1,2,9,22.2,7,2,4,9,8,2,53,191,365,369,38,914,70.6,5,29.4,3009,1578,27,14,20,7,758,70,0,7,11,2,0,0,0,44,13,14,48.1
Leicester City,West Bromwich Albion,2021-04-22,3,2,0,0,17,7,0,0,832,19,12,5,2.1,2.1,1.7,30,5,631,744,84.8,37,415,23,11,8,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,0.9,15,46,5,0,697,46,11,1,4,10,23,7,2,2,1,1,9,15,7,10,2,10,13,76.9,3,0,5,31,8,0,42,169,495,174,22,832,72.7,3,27.3,2381,1181,15,5,14,7,623,37,0,13,12,1,0,0,0,57,16,11,59.3,0,0,0,0,4,1,2,0,392,10,10,14,0.5,0.5,0.5,8,0,188,294,63.9,20,204,3,13,3,3620,1580,73,104,70.2,72,94,76.6,30,68,44.1,0.5,3,15,1,0,241,53,14,0,2,10,24,3,3,0,0,0,6,7,3,5,2,3,11,27.3,8,5,9,20,17,1,59,158,158,79,10,392,23.1,10,76.9,831,367,4,1,13,9,186,20,0,12,13,0,0,0,0,53,11,16,40.7
Arsenal,Everton,2021-04-23,0,0,0,0,14,3,1,0,774,10,9,12,0.8,0.8,0.7,26,0,602,679,88.7,65,392,16,16,6,10648,3067,278,293,94.9,238,265,89.8,73,96,76.0,0.7,12,63,10,2,634,43,11,0,4,27,19,7,1,6,0,2,4,4,4,3,3,1,10,10.0,9,4,8,19,10,1,45,186,361,230,28,774,37.5,10,62.5,2241,1123,9,8,14,9,602,65,0,13,10,2,0,0,1,44,11,12,47.8,0,0,0,0,8,1,3,0,551,19,8,10,0.5,0.5,0.4,14,0,375,466,80.5,22,228,10,10,9,6677,2417,168,190,88.4,161,179,89.9,35,70,50.0,0.4,4,20,4,1,434,31,13,0,3,11,9,3,3,0,0,1,8,14,12,4,3,10,16,62.5,6,8,2,27,20,1,100,284,210,63,10,551,90.0,1,10.0,1297,644,6,2,9,9,374,22,0,10,13,1,0,0,0,46,12,11,52.2
Liverpool,Newcastle United,2021-04-24,1,0,0,0,22,9,2,0,950,21,8,8,2.4,2.4,1.5,37,2,746,834,89.4,71,563,30,21,10,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,1.3,16,61,16,5,793,40,10,1,3,17,19,6,0,4,0,1,13,10,7,10,4,11,25,44.0,14,2,6,29,15,0,63,200,503,255,33,950,47.6,10,47.6,3043,1617,27,7,15,5,744,71,0,9,6,1,0,0,0,62,8,9,47.1,1,1,0,0,7,4,1,0,517,15,12,17,1.0,1.0,1.0,12,2,309,397,77.8,26,311,18,25,14,5770,2678,142,161,88.2,106,125,84.8,51,85,60.0,0.7,6,18,9,2,346,47,10,5,6,16,19,3,3,0,0,4,7,5,9,6,0,10,20,50.0,10,5,12,27,15,2,94,262,187,75,18,517,56.0,11,44.0,1727,834,7,4,16,10,303,25,0,7,9,4,0,0,0,54,9,8,52.9
West Ham United,Chelsea,2021-04-24,0,0,0,0,9,2,0,1,595,18,13,13,0.4,0.4,0.2,16,0,368,495,74.3,27,301,15,16,7,5736,1934,204,241,84.6,124,146,84.9,25,63,39.7,0.2,5,36,3,1,439,53,13,1,1,17,27,4,3,0,0,3,15,7,11,5,2,7,15,46.7,8,5,8,31,15,0,54,159,279,160,10,595,43.8,9,56.3,1639,668,15,1,9,13,364,27,0,9,11,3,0,0,0,50,17,23,42.5,1,1,0,0,17,6,4,0,738,22,9,16,2.6,2.6,1.9,31,2,497,603,82.4,42,455,21,15,8,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,1.2,14,41,8,2,560,40,11,0,1,9,21,2,1,0,0,3,9,14,10,8,4,9,16,56.3,7,3,13,31,25,0,53,237,324,184,30,738,53.3,7,46.7,2009,1022,16,10,18,11,496,42,0,11,9,3,0,0,0,56,23,17,57.5
Sheffield United,Brighton & Hove Albion,2021-04-24,1,0,0,0,7,3,3,0,428,24,6,12,0.7,0.7,0.3,10,1,214,323,66.3,21,148,8,12,9,3470,1640,108,133,81.2,71,101,70.3,18,56,32.1,0.3,5,16,5,1,284,39,8,0,1,12,16,2,2,0,0,0,7,16,10,13,1,10,31,32.3,21,5,7,30,28,0,69,159,174,99,11,428,75.0,4,33.3,898,434,6,1,10,7,213,21,0,13,6,0,0,0,0,45,10,16,38.5,0,0,0,0,17,4,0,0,733,10,8,9,2.0,2.0,1.9,33,0,541,641,84.4,49,466,35,31,21,9238,2386,236,257,91.8,241,274,88.0,48,74,64.9,1.4,15,30,12,2,588,52,12,0,5,24,26,12,0,9,0,1,9,4,4,5,1,3,12,25.0,9,3,6,18,12,0,27,185,353,205,26,733,67.7,10,32.3,2790,1494,20,5,16,14,540,50,0,7,13,1,0,0,0,60,16,10,61.5
Wolverhampton Wanderers,Burnley,2021-04-25,0,0,0,0,12,2,1,0,627,16,13,8,0.4,0.4,0.3,18,0,398,527,75.5,31,327,27,17,9,6974,2235,200,225,88.9,142,169,84.0,47,95,49.5,0.2,8,24,1,0,477,48,9,0,3,27,18,8,1,7,0,2,14,11,7,8,1,8,20,40.0,12,1,7,29,17,3,59,231,292,113,11,627,52.9,8,47.1,1914,1027,16,5,13,7,392,31,0,8,8,2,0,0,0,63,20,21,48.8,4,4,0,0,14,7,2,0,485,15,12,15,2.0,2.0,1.9,21,7,262,375,69.9,26,245,13,20,12,4334,1870,134,154,87.0,75,100,75.0,34,82,41.5,1.5,11,27,7,3,327,46,10,1,2,21,23,5,5,0,0,2,8,10,7,5,3,8,17,47.1,9,5,10,27,17,0,45,117,234,137,17,485,60.0,8,40.0,1156,530,7,5,15,8,261,25,0,9,8,2,0,0,0,60,21,20,51.2
Leeds United,Manchester United,2021-04-25,0,0,0,0,6,3,4,0,535,30,8,11,0.3,0.3,0.2,11,0,323,426,75.8,26,273,15,12,6,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,0.1,5,14,3,0,384,40,11,0,6,13,18,2,2,0,0,2,5,17,22,5,3,19,37,51.4,18,5,6,38,22,0,77,271,178,91,13,535,50.0,6,50.0,1646,870,8,5,17,10,322,26,0,21,11,2,0,0,0,64,6,13,31.6,0,0,0,0,16,4,1,0,666,16,10,6,1.2,1.2,1.0,32,0,453,540,83.9,45,374,28,37,18,6959,2604,224,252,88.9,157,173,90.8,34,55,61.8,1.8,13,30,11,1,484,56,20,3,0,22,28,6,3,3,0,0,11,11,3,11,2,6,12,50.0,6,2,4,26,15,0,46,183,275,217,23,666,48.6,19,51.4,2612,1487,22,6,22,11,445,45,0,11,21,0,0,0,0,63,13,6,68.4
Aston Villa,West Bromwich Albion,2021-04-25,2,0,1,1,23,10,0,0,728,13,7,6,3.2,2.5,1.3,46,4,496,613,80.9,57,423,22,17,10,9074,3362,216,250,86.4,225,251,89.6,51,90,56.7,1.1,20,54,18,5,567,44,9,1,2,42,14,11,8,0,1,2,2,6,7,6,0,2,8,25.0,6,1,5,20,15,1,57,175,283,276,48,727,58.8,7,41.2,2116,1233,18,8,20,3,495,57,0,14,9,2,1,1,1,62,22,17,56.4,1,0,1,1,9,3,2,0,386,10,8,6,1.5,0.7,0.2,14,2,155,267,58.1,19,147,5,8,6,2689,1462,68,89,76.4,47,62,75.8,21,74,28.4,0.3,5,13,6,1,223,43,13,1,2,13,12,4,3,0,1,1,6,5,4,4,2,7,17,41.2,10,6,0,18,30,1,91,177,132,81,14,385,75.0,2,25.0,867,395,5,1,17,11,153,18,0,9,14,1,1,1,0,54,17,22,43.6
Leicester City,Crystal Palace,2021-04-26,2,2,0,0,13,5,0,0,746,19,11,11,1.5,1.5,1.4,25,4,521,637,81.8,50,419,19,15,7,8066,2376,264,292,90.4,179,207,86.5,42,72,58.3,1.2,11,52,15,2,593,42,14,2,5,17,16,7,4,2,0,2,13,12,4,12,3,10,14,71.4,4,1,10,30,12,0,36,150,407,195,27,746,46.7,8,53.3,2351,1383,17,7,21,5,518,50,0,13,12,2,0,0,0,53,18,22,45.0,1,1,0,0,4,2,1,0,435,13,18,12,0.7,0.7,0.7,7,2,217,335,64.8,14,162,4,14,4,4038,2044,110,137,80.3,76,102,74.5,27,68,39.7,0.7,4,24,1,0,278,54,15,2,2,6,25,2,1,0,0,3,10,8,6,7,0,8,15,53.3,7,2,10,31,17,0,46,147,199,96,6,435,28.6,10,71.4,848,366,6,2,19,9,213,14,0,12,12,3,0,0,0,46,22,18,55.0
Southampton,Leicester City,2021-04-30,1,0,1,1,4,2,1,1,420,14,8,13,1.0,0.2,0.2,8,1,191,297,64.3,10,203,6,16,8,3581,1499,86,106,81.1,81,112,72.3,21,64,32.8,0.1,4,8,1,0,245,51,17,0,3,2,20,0,0,0,0,1,6,7,4,10,0,6,15,40.0,9,5,8,22,36,0,85,231,150,43,8,419,50.0,8,50.0,1050,406,4,1,13,11,191,10,0,9,12,1,0,0,0,50,11,28,28.2,1,1,0,0,23,9,0,0,797,19,3,9,2.0,2.0,1.7,40,2,568,695,81.7,73,459,22,15,9,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,1.8,18,60,13,7,648,42,8,0,2,32,21,10,3,1,0,5,12,10,3,10,6,8,16,50.0,8,1,8,22,5,0,23,108,399,291,32,797,60.0,6,40.0,2299,1244,14,6,13,8,566,72,0,13,9,5,0,1,0,66,28,11,71.8
Crystal Palace,Manchester City,2021-05-01,0,0,0,0,9,4,2,0,472,18,19,18,0.9,0.9,0.3,16,0,241,342,70.5,19,191,13,26,13,3917,1939,125,154,81.2,69,92,75.0,25,55,45.5,0.4,6,18,4,1,283,56,11,0,0,10,30,2,1,0,1,3,8,12,11,5,2,6,19,31.6,13,7,11,37,17,0,67,179,199,101,14,472,50.0,13,50.0,1233,590,12,4,16,7,239,19,0,9,9,3,0,0,0,51,17,18,48.6,2,1,0,0,20,3,0,0,847,20,12,8,1.8,1.8,1.2,36,4,633,735,86.1,60,628,24,19,13,10692,3351,293,320,91.6,232,253,91.7,67,92,72.8,0.6,13,58,16,3,697,37,11,0,12,18,12,6,3,3,0,1,11,11,10,8,2,13,26,50.0,13,1,7,32,11,0,47,195,431,227,35,847,68.4,6,31.6,2985,1684,14,6,16,12,630,60,0,10,8,1,0,0,0,59,18,17,51.4
Brighton & Hove Albion,Leeds United,2021-05-01,2,0,1,1,16,4,1,0,458,11,11,14,2.3,1.5,1.3,29,2,275,337,81.6,27,283,19,22,13,4772,1834,126,144,87.5,109,131,83.2,29,39,74.4,0.6,13,26,9,2,314,23,4,1,2,11,16,2,0,2,0,0,5,6,5,5,1,7,21,33.3,14,4,10,22,27,0,38,116,225,122,23,457,59.1,9,40.9,1864,855,19,4,17,8,273,26,0,17,6,0,1,0,0,57,17,11,60.7,0,0,0,0,11,2,1,0,625,17,7,9,0.6,0.6,0.4,21,0,421,531,79.3,49,371,19,21,14,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0.4,7,32,6,1,460,70,17,0,5,29,28,9,7,0,0,1,12,11,10,6,1,9,22,40.9,13,4,5,24,13,1,71,222,272,139,12,625,66.7,7,33.3,2093,1113,11,2,19,4,417,49,0,6,15,1,0,1,0,45,12,17,41.4
