home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Sheffield United,West Ham United,2020-01-10,1,1,0,0,13,3,1,0,581,19,8,4,1.4,1.4,1.2,22,2,335,491,68.2,36,211,17,15,9,5583,2218,168,204,82.4,99,135,73.3,43,93,46.2,0.9,10,32,6,3,446,42,7,0,3,25,22,7,5,0,1,3,5,14,8,8,3,10,28,35.7,18,0,4,27,15,2,40,141,299,146,16,581,60.0,6,40.0,1205,673,7,5,7,10,328,34,0,11,5,3,0,0,0,70,40,37,51.9,0,0,0,0,7,2,0,0,664,16,14,7,0.7,0.7,0.3,10,0,407,560,72.7,39,309,21,28,18,6925,2745,191,230,83.0,171,212,80.7,33,80,41.3,0.6,4,27,3,2,496,63,12,1,4,19,32,3,2,1,0,1,8,12,8,8,0,6,15,40.0,9,4,3,30,19,2,62,197,355,118,11,664,64.3,10,35.7,1537,774,14,2,15,9,402,39,0,6,11,1,0,0,0,62,37,40,48.1
Crystal Palace,Arsenal,2020-01-11,1,1,0,0,6,2,2,0,520,25,14,15,0.6,0.6,0.5,11,2,277,401,69.1,28,228,11,17,8,4646,1738,140,168,83.3,92,126,73.0,32,78,41.0,0.7,3,20,5,2,347,51,23,0,3,13,21,1,1,0,0,3,4,16,9,13,3,13,20,65.0,7,1,14,39,12,0,46,160,242,120,17,520,47.1,9,52.9,1178,518,8,3,20,8,276,28,0,14,22,3,0,0,0,65,13,11,54.2,1,1,0,0,7,4,3,1,655,17,9,6,1.4,1.4,0.4,11,2,414,539,76.8,34,329,7,20,7,7523,2633,176,207,85.0,188,223,84.3,43,73,58.9,0.4,3,29,6,0,473,65,16,0,2,10,33,4,2,2,0,1,15,10,9,5,3,9,17,52.9,8,2,4,26,19,0,72,230,301,128,18,655,35.0,13,65.0,1908,1034,10,4,22,12,412,34,0,22,14,1,0,0,0,56,11,13,45.8
Chelsea,Burnley,2020-01-11,3,2,1,1,17,7,0,0,729,13,9,10,2.8,2.0,1.7,35,6,514,635,80.9,53,469,31,13,6,8943,2811,243,276,88.0,206,240,85.8,50,82,61.0,1.1,14,38,17,5,575,54,8,2,9,27,31,10,1,2,0,6,9,8,7,5,1,1,11,9.1,10,4,6,22,10,0,52,200,330,202,36,728,46.2,7,53.8,2429,1357,15,9,11,6,512,52,0,7,4,6,1,0,0,47,14,19,42.4,0,0,0,0,7,1,3,0,440,13,9,12,0.9,0.9,0.2,11,0,228,338,67.5,12,194,9,11,10,4091,1619,107,131,81.7,99,120,82.5,20,66,30.3,0.2,2,10,2,0,289,43,9,1,3,10,17,3,2,0,0,6,8,6,9,3,1,7,13,53.8,6,6,6,22,25,1,73,167,196,80,7,440,90.9,1,9.1,1061,511,7,1,12,12,225,12,0,4,7,6,0,1,0,38,19,14,57.6
Everton,Brighton & Hove Albion,2020-01-11,1,1,0,0,14,6,2,0,674,21,12,17,1.7,1.7,1.5,27,2,416,546,76.2,41,418,30,16,9,7534,2680,164,194,84.5,185,223,83.0,46,85,54.1,1.1,11,26,15,3,499,45,9,2,2,27,21,4,4,0,0,2,9,13,9,10,2,12,23,52.2,11,1,16,33,24,0,73,195,304,179,31,674,56.3,7,43.8,2297,1201,22,6,10,6,414,40,0,7,6,2,0,0,0,56,15,17,46.9,0,0,0,0,9,2,1,0,616,13,10,12,1.3,1.3,0.3,18,0,349,480,72.7,47,283,15,23,11,6884,2900,143,174,82.2,151,191,79.1,52,88,59.1,0.6,5,29,6,1,428,50,9,2,7,14,28,3,1,1,0,2,18,6,4,9,0,7,16,43.8,9,4,8,23,28,0,83,216,293,112,19,616,47.8,12,52.2,1573,854,13,3,16,9,344,47,0,7,6,2,0,0,0,67,17,15,53.1
Leicester City,Southampton,2020-01-11,1,1,0,0,5,5,0,0,642,20,10,11,0.7,0.7,0.7,8,2,361,506,71.3,34,354,17,18,9,6392,2295,140,176,79.5,172,219,78.5,36,81,44.4,0.7,5,23,2,1,441,62,18,2,0,11,33,2,2,0,0,3,6,13,12,8,0,9,18,50.0,9,2,9,30,23,2,67,237,307,100,11,642,50.0,9,50.0,1630,861,3,4,22,14,359,34,0,9,17,3,0,0,0,64,20,27,42.6,2,2,0,0,16,9,3,0,496,23,13,5,2.2,2.2,1.5,25,4,213,374,57.0,31,179,8,18,9,3616,1800,106,152,69.7,72,119,60.5,26,70,37.1,0.9,12,19,5,3,315,57,11,1,5,17,34,4,2,1,1,2,11,16,13,9,1,9,18,50.0,9,0,5,36,11,0,41,114,263,127,19,496,50.0,9,50.0,1037,479,10,1,16,11,208,30,0,17,8,2,0,0,0,58,27,20,57.4
Wolverhampton Wanderers,Newcastle United,2020-01-11,1,0,0,0,9,3,0,0,746,16,14,7,1.6,1.6,0.9,13,0,532,639,83.3,46,456,20,23,13,10036,2775,201,228,88.2,249,277,89.9,64,98,65.3,0.8,5,38,5,2,592,47,13,0,7,20,22,5,0,3,0,0,10,9,9,5,2,11,22,50.0,11,2,5,30,8,0,38,175,417,162,20,746,56.5,10,43.5,2537,1364,13,5,20,5,531,45,0,13,12,0,0,0,0,64,17,14,54.8,1,1,0,0,5,1,3,0,466,15,7,11,0.2,0.2,0.2,9,2,247,345,71.6,17,246,14,22,11,3929,1466,139,161,86.3,64,86,74.4,28,68,41.2,0.2,5,22,2,1,296,48,13,0,1,11,22,2,0,1,0,1,5,11,7,6,2,10,23,43.5,13,3,8,22,39,0,64,162,197,114,4,466,50.0,11,50.0,1158,514,9,2,13,5,244,16,0,12,12,1,0,0,0,52,14,17,45.2
Manchester United,Norwich City,2020-01-11,4,2,1,1,12,5,0,0,800,21,14,15,2.9,2.1,2.0,25,8,583,692,84.2,65,424,33,27,17,9575,2824,304,339,89.7,200,227,88.1,57,78,73.1,2.3,9,54,17,3,653,37,6,2,10,16,23,4,1,0,0,2,12,12,5,10,6,7,26,26.9,19,3,12,35,10,0,37,151,364,294,36,799,63.0,10,37.0,2672,1385,24,9,18,12,581,65,0,18,7,2,1,0,0,64,10,6,62.5,0,0,0,0,8,3,0,0,603,22,13,12,0.3,0.3,0.1,11,0,368,468,78.6,29,386,11,26,19,5301,1711,202,223,90.6,114,137,83.2,22,60,36.7,0.3,4,13,7,0,419,49,19,2,4,8,16,2,0,2,0,0,14,11,14,6,2,10,27,37.0,17,3,9,35,23,1,61,233,252,127,9,603,73.1,7,26.9,1890,815,13,2,22,14,367,28,0,7,17,0,0,1,0,60,6,10,37.5
Tottenham Hotspur,Liverpool,2020-01-11,0,0,0,0,14,4,0,0,546,13,13,12,1.2,1.2,1.1,24,0,322,417,77.2,25,342,15,24,15,4882,1770,181,204,88.7,102,127,80.3,23,60,38.3,0.9,11,16,6,2,379,36,10,5,3,10,13,4,2,2,0,2,2,10,3,8,2,4,24,16.7,20,2,10,26,39,2,97,230,247,81,15,546,62.5,9,37.5,1728,924,12,4,13,11,318,25,0,4,8,2,0,0,0,55,9,15,37.5,1,1,0,0,13,6,2,0,919,20,6,4,1.2,1.2,1.1,25,2,710,832,85.3,54,710,36,24,20,11916,3404,307,328,93.6,335,374,89.6,45,79,57.0,2.2,11,46,13,3,791,39,6,3,5,18,21,3,0,2,0,2,11,12,9,10,1,9,24,37.5,15,2,2,26,9,2,44,188,507,229,52,919,83.3,4,16.7,3082,1664,23,10,15,9,706,54,0,8,4,2,0,0,0,62,15,9,62.5
Bournemouth,Watford,2020-01-12,0,0,0,0,10,1,1,0,700,8,11,15,0.4,0.4,0.2,20,0,450,587,76.7,54,481,27,22,9,7019,2540,253,291,86.9,163,199,81.9,30,70,42.9,0.7,6,29,5,1,529,58,17,0,4,21,25,5,1,4,0,0,14,6,3,5,0,3,13,23.1,10,7,8,19,16,1,60,212,325,170,17,700,40.9,13,59.1,2333,1310,18,5,22,14,446,54,0,3,13,0,0,0,0,54,29,41,41.4,3,2,0,0,18,5,1,0,576,27,7,14,2.1,2.1,1.4,32,3,314,451,69.6,35,289,22,13,10,5228,2149,161,194,83.0,104,137,75.9,32,73,43.8,1.0,14,19,9,4,410,36,3,3,3,18,16,5,3,1,0,5,9,15,14,12,1,13,22,59.1,9,2,12,34,37,0,70,183,277,125,25,576,76.9,3,23.1,1532,902,17,6,8,5,314,35,0,13,3,5,0,0,0,62,41,29,58.6
Aston Villa,Manchester City,2020-01-12,1,0,1,1,6,0,2,0,500,15,9,11,1.1,0.4,0.3,14,2,313,389,80.5,12,302,11,26,17,5377,1842,155,173,89.6,116,134,86.6,33,61,54.1,0.2,5,11,5,2,343,45,11,0,0,7,14,2,0,1,1,1,9,9,9,5,1,6,25,24.0,19,3,8,24,20,2,73,224,195,84,16,499,65.4,9,34.6,1270,575,10,4,16,7,312,12,0,5,11,1,1,0,0,41,11,11,50.0,6,6,0,0,22,11,1,0,1001,16,8,11,2.8,2.8,2.5,40,10,829,909,91.2,57,806,37,25,19,12479,3280,461,492,93.7,278,300,92.7,57,71,80.3,1.4,18,38,16,2,883,26,5,4,3,16,12,4,2,0,0,0,8,8,10,5,1,9,26,34.6,17,2,9,24,5,0,57,191,562,253,44,1001,76.0,6,24.0,3838,1948,22,13,14,9,829,57,0,12,3,0,0,1,0,56,11,11,50.0
Watford,Tottenham Hotspur,2020-01-18,0,0,0,1,14,1,2,0,512,25,13,9,2.6,1.8,1.6,27,0,256,391,65.5,34,203,17,21,11,4955,2422,119,153,77.8,90,131,68.7,41,76,53.9,0.7,11,26,10,4,340,49,14,0,2,25,22,3,0,1,0,2,10,7,15,6,4,10,26,38.5,16,6,3,38,12,0,44,140,191,185,37,511,52.4,10,47.6,1198,562,10,10,19,7,251,34,0,13,12,2,0,0,0,66,34,16,68.0,0,0,0,0,16,4,3,0,694,17,8,14,1.9,1.9,1.4,29,0,435,538,80.9,41,445,23,26,16,6805,2287,231,259,89.2,147,180,81.7,35,64,54.7,1.3,13,30,12,1,487,48,15,1,1,13,17,3,3,0,0,3,5,9,10,5,2,10,21,47.6,11,4,10,25,41,2,79,212,355,133,27,694,61.5,10,38.5,2121,1138,14,7,22,15,432,41,0,13,12,3,0,1,0,73,16,34,32.0
Arsenal,Sheffield United,2020-01-18,1,0,0,0,11,4,1,0,720,13,12,13,1.4,1.4,0.4,21,2,489,617,79.3,47,406,38,24,12,8401,2477,192,223,86.1,238,278,85.6,35,71,49.3,0.4,8,31,6,1,566,48,12,1,3,17,23,4,1,3,0,3,7,8,5,7,1,6,15,40.0,9,3,10,25,18,0,74,251,319,156,21,720,50.0,12,50.0,2848,1819,16,7,12,8,485,46,0,9,9,3,0,0,0,67,21,27,43.8,1,0,0,0,12,3,2,0,502,20,18,8,0.8,0.8,0.5,18,2,271,396,68.4,29,211,12,15,9,5360,2276,125,152,82.2,104,137,75.9,39,82,47.6,0.7,6,32,6,3,348,48,12,0,1,24,18,5,4,0,1,0,12,12,7,9,4,12,24,50.0,12,2,6,38,18,0,49,139,248,125,24,502,60.0,6,40.0,1187,590,11,4,13,7,266,27,0,13,8,0,0,0,0,63,27,21,56.3
Norwich City,Bournemouth,2020-01-18,1,0,1,1,15,3,2,1,780,13,11,8,1.9,1.1,0.9,27,1,560,673,83.2,38,516,21,22,13,8706,2637,285,315,90.5,200,227,88.1,48,88,54.5,0.9,11,37,6,2,631,42,11,4,2,12,22,4,3,1,0,0,11,8,4,5,4,5,9,55.6,4,2,6,24,9,0,55,222,354,206,19,779,59.1,9,40.9,2827,1425,24,4,18,10,559,38,0,10,9,0,0,0,0,63,22,28,44.0,0,0,0,0,6,3,2,1,464,19,18,13,0.7,0.7,0.3,9,0,238,356,66.9,18,257,15,9,4,4409,2057,109,151,72.2,90,113,79.6,33,69,47.8,1.1,5,16,3,2,308,45,9,0,1,14,17,5,4,1,0,3,6,9,10,6,3,9,22,40.9,13,5,8,37,23,0,57,184,193,92,17,464,44.4,5,55.6,1316,648,9,3,13,8,235,17,0,10,8,3,0,1,0,54,28,22,56.0
Manchester City,Crystal Palace,2020-01-18,2,2,0,0,25,6,1,0,863,13,9,3,2.8,2.8,2.3,43,4,640,750,85.3,97,632,58,21,15,10358,3126,306,333,91.9,253,290,87.2,50,74,67.6,3.8,19,58,26,7,701,49,7,3,4,58,20,14,3,8,0,0,8,6,4,4,5,6,20,30.0,14,1,2,22,3,0,32,118,364,385,64,863,71.4,6,28.6,3700,2206,26,11,20,12,634,96,0,9,6,0,0,0,1,52,21,23,47.7,1,1,0,0,5,3,2,0,422,18,8,13,0.4,0.4,0.3,10,2,183,288,63.5,17,169,10,20,14,3713,1850,71,92,77.2,71,88,80.7,32,80,40.0,0.3,4,14,1,0,249,38,9,1,1,6,10,2,0,0,2,1,2,13,14,3,1,6,21,28.6,15,9,4,26,47,0,110,215,157,53,12,422,70.0,6,30.0,1077,534,6,5,9,7,181,16,0,7,9,1,0,0,0,48,23,21,52.3
Southampton,Wolverhampton Wanderers,2020-01-18,2,1,0,0,11,5,2,0,583,14,10,11,0.7,0.7,0.5,20,3,317,462,68.6,30,261,15,20,9,5582,2198,150,185,81.1,121,163,74.2,36,85,42.4,0.6,8,28,8,6,401,59,14,0,3,24,32,1,1,0,0,2,5,8,4,9,1,8,26,30.8,18,1,10,24,17,1,39,122,330,136,16,583,45.0,11,55.0,1353,584,9,1,21,2,316,30,0,13,10,2,0,1,0,64,21,31,40.4,3,2,1,1,7,3,1,0,528,13,11,5,2.4,1.6,1.3,12,6,261,412,63.3,29,233,14,26,18,5057,2410,110,153,71.9,95,147,64.6,44,80,55.0,0.7,5,13,6,3,362,48,13,0,1,14,23,3,0,1,0,2,11,10,8,5,0,11,20,55.0,9,1,4,24,19,0,58,192,264,74,16,527,69.2,8,30.8,1235,678,11,3,18,6,260,28,0,12,13,2,1,0,0,65,31,21,59.6
Brighton & Hove Albion,Aston Villa,2020-01-18,1,1,0,0,10,2,3,0,674,20,16,12,1.1,1.1,0.8,17,2,425,547,77.7,50,363,17,14,11,7629,2752,199,225,88.4,181,211,85.8,40,81,49.4,0.6,8,25,9,0,487,58,17,0,2,12,27,3,1,1,0,2,11,10,9,5,6,7,19,36.8,12,0,12,36,14,0,66,230,296,153,34,674,78.6,3,21.4,1964,994,11,3,27,17,421,49,0,11,13,2,0,0,0,61,18,16,52.9,1,1,0,0,8,3,3,0,583,20,14,16,0.6,0.6,0.4,14,1,325,452,71.9,31,276,13,19,12,5666,2303,168,198,84.8,110,142,77.5,42,82,51.2,0.3,5,24,4,1,395,53,12,0,3,20,29,4,0,2,0,4,14,12,11,9,0,3,14,21.4,11,5,11,34,19,0,63,206,263,121,14,583,63.2,7,36.8,1589,765,8,4,16,13,321,31,0,13,11,4,0,0,0,71,16,18,47.1
West Ham United,Everton,2020-01-18,1,1,0,0,12,5,1,0,612,16,9,9,1.3,1.3,1.2,22,2,369,494,74.7,52,291,17,11,4,6611,2664,193,222,86.9,117,157,74.5,51,88,58.0,0.6,10,41,8,5,437,54,14,2,9,27,25,7,4,1,2,3,3,13,6,7,3,4,10,40.0,6,3,6,25,20,0,49,160,320,141,18,612,36.4,7,63.6,1747,856,10,5,20,13,366,51,0,11,13,3,0,0,0,62,36,25,59.0,1,1,0,0,11,3,0,0,621,20,15,5,1.8,1.8,1.6,18,2,384,502,76.5,35,400,17,10,6,6425,2464,185,215,86.0,141,174,81.0,37,74,50.0,1.3,8,30,8,2,459,42,14,4,3,25,12,6,3,3,0,1,9,10,11,7,2,7,11,63.6,4,3,2,35,19,1,71,214,268,149,20,621,60.0,4,40.0,2126,1097,17,3,15,12,384,35,0,13,11,1,0,0,0,71,25,36,41.0
Newcastle United,Chelsea,2020-01-18,1,1,0,0,7,2,1,0,473,13,11,16,0.6,0.6,0.6,12,1,215,326,66.0,14,213,5,18,9,3804,1860,101,132,76.5,59,93,63.4,34,62,54.8,0.4,6,7,8,3,269,56,16,1,3,11,27,1,0,1,0,1,8,7,9,3,1,4,11,36.4,7,9,7,24,42,0,81,197,192,86,10,473,50.0,9,50.0,1038,438,7,0,25,6,214,14,0,9,13,1,0,0,0,46,28,20,58.3,0,0,0,0,19,3,1,0,825,15,18,8,2.4,2.4,1.7,37,0,590,717,82.3,74,487,36,11,7,9248,2633,285,329,86.6,226,259,87.3,36,60,60.0,1.6,15,62,16,3,665,50,9,0,4,34,24,10,5,2,1,2,9,10,5,7,3,9,18,50.0,9,0,8,33,8,0,28,102,392,339,37,825,63.6,4,36.4,3113,1711,30,9,19,9,588,74,0,14,9,2,0,0,0,56,20,28,41.7
Burnley,Leicester City,2020-01-19,2,0,0,0,8,5,1,0,574,16,12,12,1.5,1.5,0.2,13,3,324,448,72.3,31,279,13,26,13,5614,2428,152,181,84.0,125,154,81.2,37,84,44.0,0.4,4,16,3,1,395,52,7,0,1,19,32,4,4,0,0,1,12,11,5,8,3,10,20,50.0,10,4,8,28,21,0,70,178,283,119,14,574,50.0,13,50.0,1406,722,13,0,13,10,321,31,0,14,7,1,0,1,0,57,32,27,54.2,1,1,0,1,17,7,0,0,665,23,11,9,2.5,1.7,1.5,33,1,417,540,77.2,51,412,26,20,10,7175,2646,197,228,86.4,160,189,84.7,43,84,51.2,1.2,13,29,15,0,489,51,14,5,0,23,22,5,1,3,1,0,12,18,13,8,2,13,26,50.0,13,1,8,34,29,0,70,208,271,190,35,664,50.0,10,50.0,2104,1118,14,8,12,6,415,50,0,8,14,0,1,0,0,54,27,32,45.8
Liverpool,Manchester United,2020-01-19,2,2,0,0,16,5,1,0,674,22,10,7,1.9,1.9,1.8,27,3,431,566,76.1,47,451,25,25,16,7885,2981,180,205,87.8,193,231,83.5,47,97,48.5,1.1,14,30,9,3,509,55,13,2,3,28,22,11,2,5,0,2,7,11,10,9,3,5,14,35.7,9,0,7,32,14,1,84,223,264,194,30,674,64.0,9,36.0,1994,1013,19,10,21,7,429,47,0,7,10,2,0,0,0,68,16,12,57.1,0,0,0,0,9,4,3,0,621,16,13,11,1.3,1.3,1.1,13,0,381,502,75.9,27,353,20,14,9,5163,1856,236,255,92.5,100,149,67.1,18,52,34.6,1.3,5,21,5,1,451,48,9,0,0,18,22,5,2,2,0,3,8,8,11,3,2,9,25,36.0,16,5,6,29,34,0,78,230,271,124,15,621,64.3,5,35.7,1779,1016,15,8,8,17,379,27,0,10,7,3,0,0,0,62,12,16,42.9
Crystal Palace,Southampton,2020-01-21,0,0,0,0,6,0,1,0,549,20,21,12,0.6,0.6,0.5,10,0,271,420,64.5,31,229,13,27,16,4995,2368,120,153,78.4,102,145,70.3,40,84,47.6,0.6,5,18,6,1,351,67,14,0,2,4,40,0,0,0,0,2,8,14,10,9,1,10,24,41.7,14,3,9,41,18,0,59,222,242,91,19,549,59.3,11,40.7,1342,618,7,6,23,11,269,31,0,12,13,2,0,0,0,55,30,27,52.6,2,2,0,0,15,6,2,0,642,22,11,9,1.1,1.1,1.1,27,3,350,508,68.9,48,276,16,24,14,6120,2590,172,211,81.5,125,178,70.2,41,86,47.7,1.5,15,36,11,2,443,64,14,1,6,19,33,8,2,5,1,1,10,14,8,12,2,11,27,40.7,16,1,8,33,16,1,41,131,323,195,18,642,58.3,10,41.7,1718,760,11,3,24,10,344,47,0,13,12,1,0,0,0,61,27,30,47.4
Everton,Newcastle United,2020-01-21,2,2,0,0,17,8,1,0,736,15,11,15,1.8,1.8,1.7,30,4,501,615,81.5,43,499,20,15,9,9146,2809,221,249,88.8,206,241,85.5,64,95,67.4,1.5,12,27,11,4,564,50,9,4,6,24,25,6,4,1,0,1,12,9,9,5,1,4,12,33.3,8,2,13,26,21,0,53,195,370,178,24,736,60.0,6,40.0,2306,1190,16,5,18,3,499,43,0,13,10,1,0,0,0,56,27,18,60.0,2,0,0,0,9,3,1,0,624,9,11,12,1.5,1.5,0.2,15,2,390,504,77.4,20,379,10,12,8,6220,2154,193,220,87.7,130,152,85.5,37,74,50.0,0.2,3,17,5,1,458,46,14,0,2,18,20,4,2,1,1,0,19,5,4,5,0,6,15,40.0,9,2,10,20,28,0,67,228,291,112,15,624,66.7,4,33.3,1841,761,13,3,23,11,389,20,0,10,12,0,0,0,0,56,18,27,40.0
Aston Villa,Watford,2020-01-21,2,1,0,0,16,5,2,0,747,9,12,9,1.3,1.3,0.8,29,2,492,630,78.1,54,389,31,21,11,9253,3068,205,241,85.1,220,263,83.7,63,100,63.0,0.6,14,42,4,1,568,62,21,0,3,36,31,6,3,3,0,0,17,2,5,2,2,4,14,28.6,10,3,6,21,16,1,62,217,342,196,31,747,52.4,10,47.6,2561,1326,17,11,23,11,488,53,0,11,18,0,0,0,0,65,33,20,62.3,1,1,0,0,8,2,2,0,490,21,22,14,1.8,1.8,1.1,13,2,231,356,64.9,19,219,10,14,10,4189,1828,114,140,81.4,79,109,72.5,30,83,36.1,0.6,6,23,5,4,302,51,10,0,2,14,24,3,0,0,1,3,9,11,13,8,0,10,21,47.6,11,2,12,43,38,0,66,186,203,107,13,490,71.4,4,28.6,1208,470,9,6,10,5,230,19,0,18,10,3,0,0,0,56,20,33,37.7
Sheffield United,Manchester City,2020-01-21,0,0,0,0,4,1,4,0,427,13,10,10,0.8,0.8,0.6,6,0,207,331,62.5,22,161,6,11,9,3829,1751,118,143,82.5,52,74,70.3,32,84,38.1,0.6,3,20,8,1,273,54,14,0,1,21,20,5,5,0,0,4,8,9,12,1,0,5,15,33.3,10,4,6,23,26,0,71,154,158,119,15,427,81.8,2,18.2,801,355,6,3,9,6,205,21,0,13,13,4,0,1,0,46,22,20,52.4,1,1,0,1,17,4,3,0,762,8,11,7,2.8,2.0,2.0,35,2,554,656,84.5,44,547,31,15,10,9496,2857,262,289,90.7,213,245,86.9,59,80,73.8,1.4,16,24,9,2,601,54,14,1,8,27,23,13,7,2,0,1,9,5,6,2,0,2,11,18.2,9,1,6,19,25,0,61,229,363,177,32,761,66.7,5,33.3,3190,1866,28,7,8,8,552,44,0,13,12,1,1,0,0,45,20,22,47.6
Bournemouth,Brighton & Hove Albion,2020-01-21,2,1,0,0,11,3,1,0,464,10,21,20,1.4,1.4,0.7,18,4,215,330,65.2,20,247,13,10,4,3753,1878,106,134,79.1,79,104,76.0,24,62,38.7,0.6,9,14,5,0,286,42,12,0,1,10,12,5,4,0,0,2,12,5,2,5,3,4,18,22.2,14,7,13,31,23,0,72,177,164,126,26,464,40.0,6,60.0,1022,459,8,6,16,10,211,20,0,9,12,2,0,0,0,58,18,18,50.0,1,0,0,0,21,8,1,0,749,16,6,14,1.8,1.8,0.9,34,2,511,628,81.4,69,433,22,18,14,10033,2925,177,206,85.9,269,306,87.9,64,92,69.6,0.6,13,33,7,1,565,62,11,2,5,23,33,8,4,3,0,1,16,9,10,5,1,6,10,60.0,4,4,10,22,15,1,64,242,336,176,18,749,77.8,4,22.2,2454,1403,20,0,24,6,510,69,0,12,8,1,0,0,1,61,18,18,50.0
Chelsea,Arsenal,2020-01-21,2,1,1,1,18,7,2,0,728,18,10,5,2.9,2.1,1.6,33,4,510,605,84.3,58,441,26,25,11,8783,2320,233,261,89.3,212,242,87.6,50,72,69.4,1.9,16,42,19,5,555,48,6,1,3,35,21,17,6,2,0,2,6,10,10,8,0,8,17,47.1,9,0,5,28,23,1,43,148,312,270,48,727,44.0,14,56.0,2562,1354,16,10,14,7,506,58,0,11,6,2,1,0,0,48,21,13,61.8,2,2,0,0,2,2,1,1,546,21,5,10,0.4,0.4,0.4,2,2,327,432,75.7,18,282,14,17,9,5983,1845,139,164,84.8,147,170,86.5,36,72,50.0,0.1,2,19,3,0,378,53,13,0,5,18,23,5,2,2,0,1,10,12,15,4,2,14,25,56.0,11,6,4,26,33,0,97,240,216,97,15,546,52.9,8,47.1,1741,854,10,5,14,10,327,18,0,6,11,1,0,1,0,43,13,21,38.2
Leicester City,West Ham United,2020-01-22,4,3,1,1,18,7,1,0,736,17,9,7,2.9,2.1,1.9,36,7,518,619,83.7,63,458,23,15,10,8898,2802,225,249,90.4,244,272,89.7,39,69,56.5,1.1,15,39,16,2,563,54,19,1,1,21,23,7,3,4,0,2,7,9,9,5,3,7,14,50.0,7,1,6,26,12,0,47,168,357,217,40,735,66.7,5,33.3,2166,1157,16,5,19,4,516,63,0,10,18,2,1,1,0,45,24,21,53.3,1,0,1,1,5,1,1,0,424,9,10,14,1.6,0.8,0.2,10,2,207,311,66.6,21,170,6,14,7,3783,1831,117,144,81.3,54,77,70.1,33,67,49.3,0.4,3,12,4,1,256,54,11,2,3,15,22,8,7,0,0,1,9,3,6,2,1,5,15,33.3,10,7,7,19,24,0,67,163,174,92,16,423,50.0,7,50.0,837,339,5,4,15,10,205,21,0,19,9,1,1,1,0,49,21,24,46.7
