home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Brighton & Hove Albion,Chelsea,2022-01-18,1,1,0,0,10,2,1,0,570,16,17,13,0.7,0.7,0.6,19,2,360,460,78.3,43,276,17,14,7,5882,2154,174,197,88.3,142,181,78.5,30,57,52.6,1.1,8,34,15,2,422,37,5,4,2,21,25,5,2,3,0,1,8,11,12,3,1,8,12,66.7,4,6,7,33,20,0,49,161,219,191,27,570,50.0,7,50.0,1616,852,14,4,24,7,367,41,0,8,5,1,0,0,0,60,8,15,34.8,1,1,0,0,15,3,2,0,741,14,10,13,0.7,0.7,0.5,26,2,528,628,84.1,53,406,26,12,4,8839,2974,248,274,90.5,231,264,87.5,38,64,59.4,0.8,9,37,8,1,588,40,7,2,4,24,19,7,6,1,0,0,9,7,6,7,1,7,14,50.0,7,5,8,24,25,0,81,271,260,212,27,741,33.3,8,66.7,2368,1260,16,10,14,8,525,53,0,5,6,0,0,0,0,58,15,8,65.2
Leicester City,Tottenham Hotspur,2022-01-19,2,1,0,0,14,4,1,0,703,17,11,14,1.2,1.2,0.8,20,4,506,593,85.3,39,417,15,16,8,8408,2697,238,269,88.5,218,238,91.6,38,62,61.3,0.6,7,21,7,1,553,39,12,2,2,10,9,3,1,1,0,1,9,12,14,2,1,8,24,33.3,16,8,6,28,18,1,101,279,300,132,17,703,50.0,8,50.0,1830,965,11,3,14,12,502,39,0,6,12,1,0,0,0,49,9,14,39.1,3,3,0,0,27,8,2,0,745,20,14,12,3.2,3.2,2.4,45,6,541,625,86.6,48,538,29,24,16,8833,2797,268,296,90.5,223,249,89.6,40,58,69.0,2.0,19,36,14,2,589,36,6,5,0,18,14,8,6,0,0,0,6,11,7,9,4,8,16,50.0,8,5,7,34,14,1,50,159,402,196,39,745,66.7,8,33.3,2939,1691,24,6,15,9,540,48,0,12,5,0,0,0,0,54,14,9,60.9
Brentford,Manchester United,2022-01-19,1,1,0,0,18,9,0,0,573,17,7,13,2.5,2.5,2.1,29,1,308,446,69.1,44,296,6,11,5,5451,2083,144,183,78.7,123,161,76.4,36,79,45.6,1.3,12,29,9,2,400,43,9,3,0,19,16,6,4,0,2,3,7,11,4,11,2,9,23,39.1,14,5,8,24,30,0,67,166,253,158,33,573,45.5,6,54.5,1170,663,6,2,16,13,306,44,0,7,7,3,0,0,0,68,17,31,35.4,3,3,0,0,13,5,0,0,684,19,12,12,2.3,2.3,2.2,23,6,427,559,76.4,45,359,24,23,14,6944,2412,214,256,83.6,161,189,85.2,34,77,44.2,1.2,9,40,9,1,526,33,10,3,2,27,8,9,4,4,0,0,8,12,13,4,2,6,11,54.5,5,5,7,31,34,0,74,193,322,174,25,684,60.9,9,39.1,2061,1080,20,5,12,8,423,45,0,9,6,0,0,0,0,71,31,17,64.6
Watford,Norwich City,2022-01-21,0,0,0,0,15,3,2,1,691,14,9,7,1.2,1.2,0.9,25,0,485,606,80.0,40,432,19,29,22,8950,2826,203,230,88.3,197,237,83.1,64,95,67.4,0.6,11,40,5,1,562,43,12,1,8,22,17,5,2,2,0,1,10,10,8,5,1,7,14,50.0,7,3,4,23,5,1,29,218,302,182,21,691,75.9,7,24.1,1939,926,14,5,16,9,481,40,1,16,11,1,0,0,1,65,20,16,55.6,2,2,0,0,7,2,1,0,400,16,9,13,1.1,1.1,1.0,11,3,178,299,59.5,17,157,8,14,7,2869,1460,99,125,79.2,55,91,60.4,17,64,26.6,0.6,5,10,5,1,245,53,15,0,2,5,28,1,1,0,0,1,4,11,5,8,3,7,29,24.1,22,5,8,25,17,2,61,173,148,83,13,400,50.0,7,50.0,923,464,4,1,16,7,178,17,0,11,16,1,0,0,0,56,16,20,44.4
Everton,Aston Villa,2022-01-22,0,0,0,0,15,0,5,0,518,24,7,12,1.6,1.6,1.4,24,0,269,403,66.7,32,238,6,25,12,5712,2409,88,118,74.6,112,146,76.7,51,96,53.1,1.0,11,25,6,5,333,67,15,0,3,25,35,9,8,1,0,3,11,16,12,9,3,10,24,41.7,14,1,11,31,7,0,46,160,219,142,21,518,48.0,13,52.0,1335,500,11,4,13,13,263,31,0,14,16,3,0,0,0,58,29,30,49.2,1,1,0,0,8,3,4,0,531,26,10,14,0.8,0.8,0.6,15,2,280,399,70.2,36,237,13,24,14,4721,2131,134,172,77.9,105,135,77.8,26,60,43.3,0.6,5,16,7,1,342,56,15,1,2,7,27,2,1,0,0,1,11,18,8,15,3,13,25,52.0,12,8,6,36,20,0,60,187,268,87,12,531,58.3,10,41.7,1347,688,18,1,24,14,277,36,0,16,13,1,0,0,0,54,30,29,50.8
Leeds United,Newcastle United,2022-01-22,0,0,0,0,13,4,4,0,641,21,7,14,0.7,0.7,0.4,20,0,409,528,77.5,56,410,34,25,13,6878,2468,207,243,85.2,157,184,85.3,35,77,45.5,0.6,6,36,12,2,482,46,9,3,3,22,24,6,3,2,0,0,8,13,13,6,2,11,20,55.0,9,8,6,28,20,0,74,206,248,195,35,641,52.0,12,48.0,2633,1693,23,11,15,6,406,55,0,9,8,0,0,0,0,66,14,30,31.8,1,0,0,0,15,3,2,0,459,18,16,13,1.0,1.0,0.7,24,2,212,318,66.7,27,214,16,20,9,4323,2523,87,115,75.7,86,119,72.3,35,72,48.6,0.8,9,19,6,1,271,47,8,1,0,14,22,7,2,4,0,0,7,9,13,4,1,12,25,48.0,13,5,8,34,28,0,77,184,154,127,29,459,45.0,11,55.0,1204,546,9,7,14,10,209,27,0,9,9,0,0,0,0,61,30,14,68.2
Manchester United,West Ham United,2022-01-22,1,1,0,0,18,3,1,0,699,17,4,9,1.9,1.9,1.6,32,2,479,597,80.2,53,402,18,13,10,8693,2904,203,229,88.6,229,271,84.5,42,78,53.8,1.2,15,51,12,1,549,44,8,1,5,17,25,3,0,3,0,4,5,11,9,7,1,9,18,50.0,9,2,7,21,17,0,52,202,337,168,27,699,76.9,3,23.1,2304,1191,9,9,18,6,476,53,0,9,8,4,0,0,0,52,20,15,57.1,0,0,0,0,6,1,1,0,550,9,16,11,0.3,0.3,0.1,10,0,328,452,72.6,35,288,10,18,9,5578,2182,161,186,86.6,125,150,83.3,27,73,37.0,0.2,3,18,3,0,399,52,13,0,5,15,20,3,2,1,0,1,10,7,3,3,3,3,13,23.1,10,6,5,25,13,0,81,197,243,118,12,550,50.0,9,50.0,1809,653,13,4,16,8,326,34,0,8,9,1,0,0,0,54,15,20,42.9
Brentford,Wolverhampton Wanderers,2022-01-22,1,1,0,0,11,1,2,0,600,16,10,7,1.1,1.1,0.8,19,2,365,509,71.7,44,288,13,14,11,6496,2497,153,182,84.1,171,228,75.0,32,67,47.8,1.3,7,31,7,4,455,54,11,2,1,22,29,6,4,1,0,0,12,9,9,5,2,7,23,30.4,16,1,6,26,14,0,47,218,229,161,25,600,78.6,3,21.4,1279,693,11,2,12,19,358,40,0,6,7,0,0,0,0,56,25,14,64.1,2,2,0,0,7,2,3,0,640,22,9,15,0.2,0.2,0.2,14,4,383,513,74.7,29,301,15,23,16,6188,1883,185,220,84.1,143,173,82.7,34,78,43.6,0.3,5,31,5,1,472,37,6,2,3,7,20,3,1,1,0,4,6,12,11,10,1,3,14,21.4,11,5,10,31,36,0,76,193,327,128,11,640,69.6,7,30.4,1420,731,17,2,18,9,381,29,0,7,6,4,0,0,0,64,14,25,35.9
Southampton,Manchester City,2022-01-22,1,1,0,0,7,3,3,0,442,20,12,17,0.8,0.8,0.3,10,2,207,301,68.8,11,205,10,17,8,3894,1757,81,97,83.5,102,130,78.5,22,57,38.6,0.2,4,12,1,0,266,33,5,0,3,5,12,2,1,1,0,2,11,14,14,5,1,12,27,44.4,15,7,10,32,42,0,116,268,129,51,7,442,47.1,9,52.9,1083,445,7,1,15,12,205,11,0,13,4,2,0,0,0,52,11,13,45.8,1,1,0,0,20,5,0,0,937,21,8,11,1.8,1.8,1.6,39,2,725,839,86.4,86,715,43,27,15,12301,3661,353,387,91.2,308,350,88.0,54,72,75.0,1.5,15,79,17,2,794,45,15,2,7,45,15,11,2,1,0,0,15,10,4,11,6,9,17,52.9,8,1,10,29,5,0,30,170,407,369,45,937,55.6,12,44.4,3625,1858,35,11,16,8,722,85,0,5,13,0,0,0,0,61,13,11,54.2
Crystal Palace,Liverpool,2022-01-23,1,1,0,0,8,5,4,0,580,13,10,10,2.2,2.2,1.6,12,2,358,478,74.9,21,252,14,6,6,6310,2280,158,187,84.5,150,175,85.7,38,78,48.7,1.5,5,18,6,1,435,38,11,3,1,12,14,2,1,1,0,5,8,8,4,6,3,6,12,50.0,6,0,10,23,25,0,100,289,229,66,17,580,100.0,0,0.0,1438,852,7,4,19,7,355,20,0,12,10,5,0,1,0,59,20,16,55.6,3,2,1,1,13,6,1,0,718,7,9,8,1.9,1.1,1.0,24,5,494,628,78.7,59,430,10,12,6,9214,3192,201,235,85.5,232,272,85.3,59,98,60.2,1.1,11,45,15,2,571,55,16,2,3,19,27,5,0,5,0,2,10,6,1,2,4,0,6,0.0,6,0,8,16,11,1,57,193,326,203,25,717,50.0,6,50.0,1660,846,9,0,15,7,493,59,0,10,11,2,1,0,0,60,16,20,44.4
Arsenal,Burnley,2022-01-23,0,0,0,0,20,5,0,0,785,7,4,6,1.2,1.2,1.0,36,0,591,701,84.3,63,542,35,16,8,10803,2928,273,296,92.2,258,289,89.3,58,105,55.2,1.0,16,42,12,1,647,54,13,1,12,34,20,12,8,0,1,0,5,3,1,4,2,3,10,30.0,7,3,3,11,17,0,56,198,342,248,42,785,50.0,8,50.0,2668,1597,21,18,8,10,581,61,0,9,12,0,0,0,0,38,17,25,40.5,0,0,0,0,10,1,2,0,353,18,7,11,0.4,0.4,0.3,17,0,146,233,62.7,13,150,6,10,7,2870,1453,63,77,81.8,57,83,68.7,22,63,34.9,0.3,9,14,4,0,196,35,9,0,0,6,11,4,3,1,0,2,3,8,13,4,1,8,16,50.0,8,6,5,25,41,0,77,161,125,71,13,353,70.0,3,30.0,857,370,7,3,11,4,140,13,0,13,8,2,0,0,0,34,25,17,59.5
Leicester City,Brighton & Hove Albion,2022-01-23,1,0,0,0,15,5,0,0,645,18,9,17,1.5,1.5,0.6,21,1,382,493,77.5,38,264,13,23,10,5746,2164,217,244,88.9,127,155,81.9,25,63,39.7,0.7,8,25,8,0,455,35,10,1,1,10,14,4,1,2,0,3,12,7,9,6,3,7,16,43.8,9,6,11,27,34,0,77,290,209,152,25,645,43.5,13,56.5,1500,818,8,2,23,9,380,38,0,6,8,3,0,0,0,74,9,9,50.0,1,1,0,0,14,4,1,0,695,22,7,18,1.1,1.1,0.8,27,2,455,580,78.4,40,418,28,16,9,7812,2221,210,254,82.7,187,219,85.4,45,64,70.3,0.8,11,39,6,2,543,34,6,0,3,26,21,5,3,2,0,3,15,15,8,10,4,13,23,56.5,10,7,11,29,11,0,30,145,319,236,31,695,56.3,7,43.8,2205,1242,21,8,20,11,459,39,0,8,6,3,0,0,0,76,9,9,50.0
Chelsea,Tottenham Hotspur,2022-01-23,2,2,0,0,15,7,2,0,737,15,10,6,1.2,1.2,1.1,29,4,557,658,84.7,58,556,23,13,6,9219,3147,269,296,90.9,232,258,89.9,41,68,60.3,1.0,13,35,7,2,610,48,15,0,5,26,18,10,0,10,0,0,13,11,3,10,2,5,13,38.5,8,1,5,25,12,0,50,188,385,173,23,737,46.2,7,53.8,2336,1237,9,9,9,7,552,57,0,17,14,0,0,0,0,50,13,8,61.9,0,0,0,0,6,3,1,0,481,14,12,16,0.5,0.5,0.5,12,0,288,372,77.4,27,227,13,13,8,4832,1919,141,160,88.1,119,151,78.8,23,46,50.0,0.2,6,22,2,0,318,53,17,5,1,5,21,3,0,3,0,1,5,7,5,8,1,7,13,53.8,6,3,13,26,26,0,69,204,219,68,7,481,61.5,5,38.5,1425,819,13,1,16,10,285,27,0,14,17,1,0,0,0,45,8,13,38.1
Burnley,Watford,2022-02-05,0,0,0,0,13,2,1,0,559,14,6,8,0.6,0.6,0.4,19,0,299,455,65.7,20,241,9,21,11,5302,2192,120,147,81.6,116,170,68.2,40,90,44.4,0.3,7,22,7,3,390,62,8,0,5,14,43,4,3,1,0,3,9,6,7,5,2,8,16,50.0,8,2,6,20,23,0,46,160,276,129,16,559,52.4,10,47.6,1175,619,8,1,17,6,296,20,0,16,8,3,0,0,0,60,24,22,52.2,0,0,0,0,11,5,2,0,547,16,19,13,0.8,0.8,0.8,18,0,269,403,66.7,31,304,15,16,8,4842,2167,135,172,78.5,95,119,79.8,32,95,33.7,1.1,11,21,8,2,349,54,19,1,3,22,20,7,4,2,0,0,8,11,7,8,1,10,21,47.6,11,4,9,35,28,0,61,172,266,115,23,547,50.0,8,50.0,1753,743,13,3,23,6,266,30,0,9,16,0,0,0,0,66,22,24,47.8
West Ham United,Watford,2022-02-08,1,1,0,0,9,2,1,0,768,16,13,8,0.8,0.8,0.6,16,2,531,673,78.9,46,477,12,16,9,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,0.7,7,42,8,3,609,61,7,0,9,20,39,5,4,0,1,3,10,8,9,5,2,9,23,39.1,14,1,7,29,15,0,66,226,366,180,23,768,56.3,7,43.8,2240,886,13,1,16,10,530,46,0,1,6,3,0,0,0,58,42,25,62.7,0,0,0,0,6,1,0,0,502,17,12,12,0.3,0.3,0.3,9,0,252,373,67.6,27,199,14,23,14,4442,1737,115,149,77.2,97,128,75.8,27,70,38.6,0.6,5,23,7,2,329,43,4,0,0,16,21,6,4,2,0,1,8,12,9,7,1,7,16,43.8,9,3,9,29,30,0,54,198,196,120,16,502,60.9,9,39.1,1342,610,14,5,18,7,250,27,0,6,1,1,0,0,0,57,25,42,37.3
Newcastle United,Everton,2022-02-08,2,0,0,0,20,9,2,0,460,21,17,16,2.0,2.0,1.0,32,4,219,335,65.4,24,192,16,30,21,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,0.3,12,23,4,1,276,58,13,0,2,14,26,6,1,0,4,1,11,7,3,15,3,10,24,41.7,14,6,10,38,12,0,48,134,224,109,27,460,70.0,9,30.0,1187,523,9,3,14,10,217,24,0,13,12,1,0,0,1,58,30,23,56.6,0,0,0,0,11,2,3,0,615,19,4,16,0.7,0.7,0.6,20,0,377,495,76.2,31,310,14,24,14,5222,1943,202,220,91.8,113,157,72.0,21,60,35.0,0.2,9,25,3,1,452,42,13,0,2,13,19,2,0,1,0,1,10,9,7,8,4,9,30,30.0,21,5,11,23,14,0,68,198,316,107,12,615,58.3,10,41.7,1507,749,8,5,13,11,377,31,0,13,13,1,0,0,1,56,23,30,43.4
Burnley,Manchester United,2022-02-08,1,1,0,0,9,3,2,0,468,25,7,18,0.4,0.4,0.3,15,2,220,330,66.7,23,175,7,12,7,3624,1756,106,132,80.3,74,101,73.3,23,65,35.4,0.3,4,16,6,2,282,46,10,0,1,14,23,2,1,1,0,2,7,14,13,9,3,11,15,73.3,4,12,6,32,28,0,70,169,204,99,13,468,58.3,5,41.7,943,451,13,2,25,10,218,22,0,11,10,2,0,0,0,45,11,22,33.3,1,1,0,0,22,5,1,0,690,15,1,7,1.8,1.8,1.2,38,2,453,574,78.9,56,390,27,15,4,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,1.5,18,31,13,2,515,58,12,2,4,23,28,10,1,2,0,1,6,11,6,7,2,5,12,41.7,7,1,6,16,16,0,44,142,331,220,39,690,26.7,11,73.3,2316,1220,23,11,17,14,448,56,0,10,10,1,0,0,0,53,22,11,66.7
Tottenham Hotspur,Southampton,2022-02-09,1,1,0,0,8,3,2,0,598,18,13,12,1.4,1.4,1.3,16,2,376,481,78.2,38,364,16,18,9,6051,2355,195,225,86.7,130,157,82.8,31,64,48.4,1.4,7,25,8,4,428,50,13,0,4,19,24,2,2,0,0,3,4,9,10,7,1,5,14,35.7,9,4,8,31,27,4,69,227,259,119,17,598,50.0,9,50.0,1832,827,11,4,16,5,374,38,0,7,13,3,0,0,0,47,30,17,63.8,3,3,0,0,23,9,3,0,627,14,10,7,2.2,2.2,2.0,36,5,410,518,79.2,35,377,19,14,9,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,1.5,15,41,6,3,473,44,10,1,2,20,19,8,5,2,1,1,7,6,5,6,3,9,18,50.0,9,3,4,24,20,0,49,140,278,220,31,627,64.3,5,35.7,1859,928,18,6,12,13,408,35,0,13,7,1,0,0,1,52,17,30,36.2
Norwich City,Crystal Palace,2022-02-09,1,1,0,0,5,1,1,0,413,15,11,10,0.4,0.4,0.3,9,2,184,302,60.9,11,198,7,12,4,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,0.3,4,8,2,1,244,57,18,0,1,11,25,4,2,2,0,1,10,9,7,6,2,6,17,35.3,11,4,6,26,28,0,82,197,164,60,9,413,33.3,8,66.7,908,438,1,2,19,7,181,11,0,11,15,1,0,1,0,55,11,21,34.4,1,1,0,1,12,5,2,0,817,15,10,11,1.3,0.5,0.2,19,2,594,717,82.8,46,523,20,17,11,9847,2861,289,323,89.5,262,294,89.1,32,77,41.6,0.6,6,48,5,0,677,38,10,4,4,25,15,6,4,0,0,2,7,9,6,7,2,8,12,66.7,4,2,9,25,9,0,54,226,423,175,18,816,64.7,6,35.3,2869,1400,15,5,20,9,592,46,0,16,11,2,1,0,0,65,21,11,65.6
Manchester City,Brentford,2022-02-09,2,0,1,1,14,6,0,0,848,7,8,10,1.9,1.1,0.5,25,2,654,761,85.9,55,647,31,19,9,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,0.9,10,76,10,2,702,57,22,1,10,24,23,9,5,0,0,2,9,5,0,6,1,5,8,62.5,3,2,8,15,7,0,33,129,437,285,29,847,47.4,10,52.6,3013,1718,36,4,12,3,645,55,0,7,12,2,1,0,0,41,19,8,70.4,0,0,0,0,6,2,0,0,367,13,11,10,0.4,0.4,0.3,9,0,151,262,57.6,9,165,4,8,3,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,0.6,4,12,2,0,215,37,9,1,0,8,14,3,3,0,0,10,8,8,8,3,2,10,19,52.6,9,2,8,24,31,1,83,172,143,55,10,367,37.5,5,62.5,813,288,4,2,11,2,150,9,0,13,6,10,0,1,0,45,8,19,29.6
Aston Villa,Leeds United,2022-02-09,3,3,0,0,12,4,3,1,452,22,9,12,1.6,1.6,1.4,21,6,251,341,73.6,27,254,16,11,9,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,0.8,10,24,3,2,291,49,11,1,0,15,20,6,4,1,0,1,8,13,7,9,6,16,20,80.0,4,4,8,31,26,1,59,167,180,111,19,452,81.8,2,18.2,1431,776,10,7,18,1,248,27,1,11,9,1,0,0,0,44,15,6,71.4,3,1,0,0,16,7,3,0,613,3,10,10,1.9,1.9,0.7,29,5,410,513,79.9,54,351,13,20,4,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,0.5,11,27,10,1,456,55,12,0,5,26,21,11,3,6,0,2,10,2,1,2,0,2,11,18.2,9,2,8,13,13,0,51,177,306,137,22,613,20.0,16,80.0,2060,1129,10,1,12,6,408,54,0,9,11,2,0,0,0,46,6,15,28.6
Liverpool,Leicester City,2022-02-10,2,1,0,0,22,11,1,0,856,18,19,13,1.8,1.8,0.7,38,3,591,719,82.2,76,490,23,32,18,10374,3360,252,286,88.1,265,302,87.7,62,89,69.7,1.3,14,58,15,1,675,41,11,0,8,28,19,7,0,6,0,3,8,11,3,7,8,6,14,42.9,8,1,12,37,15,0,42,185,398,287,48,856,56.3,14,43.8,2690,1386,23,11,20,9,586,76,0,11,6,3,0,0,0,71,24,10,70.6,0,0,0,0,5,1,0,0,556,23,12,10,0.5,0.5,0.5,8,0,282,406,69.5,29,268,16,14,8,4561,2063,162,191,84.8,86,126,68.3,24,55,43.6,0.6,4,16,5,0,345,57,12,2,0,9,27,6,1,3,0,4,13,9,16,6,1,14,32,43.8,18,4,6,35,36,1,104,259,216,92,10,556,57.1,6,42.9,1283,588,10,2,25,12,282,29,0,7,11,4,0,0,0,63,10,24,29.4
Wolverhampton Wanderers,Arsenal,2022-02-10,0,0,0,0,15,4,2,0,664,12,17,13,0.8,0.8,0.6,30,0,435,556,78.2,56,436,30,24,10,8155,2749,162,180,90.0,223,272,82.0,47,87,54.0,1.5,10,44,8,6,502,53,12,2,6,42,29,7,1,3,1,1,11,5,4,8,0,4,9,44.4,5,7,6,29,17,0,52,205,273,192,31,664,41.7,14,58.3,2320,1259,20,7,15,3,429,56,0,12,13,1,0,0,0,60,17,14,54.8,1,1,0,0,12,2,5,1,519,17,7,13,2.1,2.1,2.0,19,1,296,395,74.9,40,284,10,9,5,5227,1927,134,158,84.8,131,154,85.1,26,66,39.4,0.9,9,22,9,3,348,45,13,2,2,13,17,4,3,0,0,2,11,10,10,5,2,14,24,58.3,10,4,9,24,35,0,78,195,201,130,26,519,55.6,4,44.4,1601,771,7,3,21,8,294,40,1,13,12,2,0,0,0,48,14,17,45.2
Manchester United,Southampton,2022-02-12,1,1,0,0,12,7,4,0,612,14,6,10,2.1,2.1,2.0,17,2,407,512,79.5,38,311,12,20,10,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,1.4,10,41,8,0,459,46,13,2,6,13,21,1,0,0,0,7,9,7,6,6,2,8,20,40.0,12,3,7,20,13,0,46,188,272,155,22,612,50.0,10,50.0,1715,959,8,2,14,7,405,38,0,12,11,7,0,0,0,60,18,12,60.0,1,1,0,0,13,4,0,0,572,17,19,10,0.8,0.8,0.7,24,2,361,460,78.5,28,356,23,20,12,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,1.0,11,17,5,0,409,50,19,1,4,7,18,4,0,3,0,1,7,10,10,7,0,10,20,50.0,10,2,8,36,15,0,64,189,264,123,19,572,60.0,8,40.0,1955,986,15,6,10,6,358,28,0,13,12,1,0,0,0,57,12,18,40.0
Everton,Leeds United,2022-02-12,3,2,0,0,21,10,1,0,534,22,13,22,2.8,2.8,1.4,35,2,286,384,74.5,36,244,16,20,7,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,0.9,17,18,11,0,325,58,9,1,1,7,30,5,1,2,0,1,5,16,9,10,3,18,28,64.3,10,3,19,35,15,0,54,141,221,177,27,534,35.0,13,65.0,1293,624,13,9,26,16,285,36,0,8,9,1,0,0,0,63,17,14,54.8,0,0,0,0,7,0,1,0,678,29,13,12,0.3,0.3,0.2,14,0,421,528,79.7,43,436,17,28,10,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,0.2,6,27,5,1,471,57,9,1,5,12,34,3,1,0,0,0,19,16,15,9,5,13,20,65.0,7,7,5,42,19,0,74,275,289,122,11,678,35.7,18,64.3,2272,1319,12,2,32,4,416,42,0,9,8,0,0,0,0,56,14,17,45.2
Brentford,Crystal Palace,2022-02-12,0,0,0,0,9,2,1,0,550,31,11,14,1.6,1.6,1.6,18,0,286,417,68.6,28,249,16,16,11,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,1.6,7,19,8,3,380,37,10,1,2,13,19,3,0,1,0,0,10,18,17,13,1,15,30,50.0,15,1,13,42,29,1,71,202,228,124,24,550,68.8,5,31.3,1307,620,14,5,19,12,282,27,0,10,10,0,0,0,0,65,24,16,60.0,0,0,0,0,6,3,0,0,677,17,6,9,0.3,0.3,0.3,10,0,424,565,75.0,40,329,25,30,15,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,0.4,6,40,5,2,511,54,10,0,4,26,29,9,7,2,0,0,17,11,3,10,4,5,16,31.3,11,2,7,23,19,0,50,154,326,206,17,677,50.0,15,50.0,1747,912,14,10,20,16,418,40,0,10,10,0,0,0,0,64,16,24,40.0
Watford,Brighton & Hove Albion,2022-02-12,0,0,0,0,9,1,3,0,489,18,11,22,0.5,0.5,0.3,15,0,236,357,66.1,27,237,14,20,12,3914,1633,118,149,79.2,87,119,73.1,23,66,34.8,0.3,6,22,4,2,315,41,9,0,1,18,20,4,3,1,0,1,6,13,8,9,1,10,19,52.6,9,4,18,29,22,0,57,184,202,116,16,489,60.0,8,40.0,1390,705,12,4,25,13,234,27,0,16,7,1,0,0,0,72,8,28,22.2,2,1,0,0,11,5,2,0,708,21,10,8,1.7,1.7,1.1,18,3,473,601,78.7,43,404,17,19,9,7944,2308,225,261,86.2,216,253,85.4,28,57,49.1,0.8,7,38,7,4,559,41,13,0,5,20,22,5,4,1,0,1,18,11,10,9,2,8,20,40.0,12,2,6,31,17,0,32,178,357,182,28,708,47.4,10,52.6,1927,865,15,4,16,8,476,43,0,9,16,1,0,0,0,71,28,8,77.8
